bam_id,year,month_name,time_index,bips,ev90,ev50,ev_avg,swing_total,bat_speed,full,first,last,bats,birth_date,position,position_group,position_hybrid,age
120074,2016,Mar/Apr,0,62.0,107.50999999999999,95.69999999999999,94.6258064516129,168.0,,David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.407939767282684
120074,2016,May,1,78.0,108.94,96.69999999999999,93.70897435897434,193.0,,David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.49007529089665
120074,2016,Jun,2,73.0,105.84,93.5,92.47945205479452,176.0,,David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.57494866529774
120074,2016,Jul,3,76.0,106.45,92.69999999999999,92.73026315789475,181.0,,David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.6570841889117
120074,2016,Aug,4,79.0,107.94,96.8,92.73164556962026,180.0,,David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.7419575633128
120074,2016,Sep/Oct,5,76.0,106.25,93.0,93.08289473684209,180.0,,David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.82683093771389
121347,2016,Mar/Apr,0,45.0,108.66,93.9,92.30222222222221,129.0,,Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.720054757015745
121347,2016,May,1,13.0,106.5,89.6,89.54615384615386,48.0,,Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.80219028062971
121347,2016,Jun,2,67.0,104.61999999999999,91.0,88.56268656716418,165.0,,Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.8870636550308
121347,2016,Jul,3,27.0,103.16,94.0,89.92962962962964,85.0,,Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.969199178644764
121347,2016,Aug,4,8.0,98.95,85.5,85.3,22.0,,Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,41.054072553045856
134181,2016,Mar/Apr,0,83.0,102.6,91.3,87.92650602409637,180.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.02395619438741
134181,2016,May,1,96.0,102.05,91.95,89.64166666666667,212.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.106091718001366
134181,2016,Jun,2,70.0,104.32,94.05,91.28142857142855,177.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.190965092402465
134181,2016,Jul,3,86.0,104.1,90.1,88.31860465116279,207.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.27310061601643
134181,2016,Aug,4,91.0,104.0,92.1,91.3,211.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.35797399041752
134181,2016,Sep/Oct,5,90.0,104.32,94.4,92.27444444444443,202.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.44284736481862
134181,2017,Mar/Apr,6,,,,,,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.02327173169062
134181,2017,May,7,12.0,97.24,84.3,84.98333333333333,30.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.105407255304584
134181,2017,Jun,8,77.0,102.0,90.6,87.56883116883117,191.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.19028062970568
134181,2017,Jul,9,80.0,102.8,89.35,87.6625,198.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.27241615331965
134181,2017,Aug,10,85.0,100.46000000000001,89.6,86.2305882352941,230.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.35728952772074
134181,2017,Sep/Oct,11,38.0,99.74000000000001,86.4,84.40526315789474,89.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.44216290212184
134181,2018,Mar/Apr,12,76.0,103.30000000000001,92.0,89.74473684210525,168.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.02258726899384
