bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
120074,2016,Mar/Apr,0,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.40793976728269,62.0,107.51,106.93089927063347,0.6658318407581991,168.0,,73.50056904930614,1.4995408155596621,73.50056904930614,1,0
120074,2016,May,1,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.49007529089665,78.0,108.94,106.96378416419651,0.6287217743986236,193.0,,73.53090337682825,1.474877259300764,73.53090337682825,1,0
120074,2016,Jun,2,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.57494866529774,73.0,105.84,106.9193377048769,0.6095755528190202,176.0,,73.49872949411912,1.473891420999328,73.49872949411912,1,0
120074,2016,Jul,3,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.6570841889117,76.0,106.45,106.91476010016166,0.6109180028903188,181.0,,73.48602861535461,1.471565684634439,73.48602861535461,1,0
120074,2016,Aug,4,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.7419575633128,79.0,107.94,106.93432656161092,0.6265376048558132,180.0,,73.50529571133134,1.4809800089472223,73.50529571133134,1,0
120074,2016,Sep/Oct,5,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.82683093771389,76.0,106.25,106.90192139546791,0.6643762690288034,180.0,,73.48480119147729,1.4879058177351587,73.48480119147729,1,0
121347,2016,Mar/Apr,0,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.72005475701575,45.0,108.66,105.05552080637145,0.938820033746986,129.0,,71.73438636232744,1.6172450195200923,71.73438636232744,1,0
121347,2016,May,1,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.80219028062971,13.0,106.5,104.99869165743144,0.924469724688245,48.0,,71.6933263929318,1.596529957851795,71.6933263929318,1,0
121347,2016,Jun,2,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.8870636550308,67.0,104.62,104.93905024354646,0.9111114395787114,165.0,,71.65350682288975,1.6014839246545767,71.65350682288975,1,0
121347,2016,Jul,3,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.969199178644764,27.0,103.16,104.88772931967559,0.9422964586360253,85.0,,71.59930583478886,1.6107000866589845,71.59930583478886,1,0
121347,2016,Aug,4,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,41.054072553045856,8.0,98.95,104.86328202686099,0.9712668961071098,22.0,,71.5481933543699,1.638987648457086,71.5481933543699,1,0
134181,2016,Mar/Apr,0,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.02395619438741,83.0,102.6,102.92649522492009,0.5944702432622634,180.0,,69.75489737133697,1.472065068516122,69.75489737133697,1,0
134181,2016,May,1,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.106091718001366,96.0,102.05,102.95091398601716,0.5554276279273876,212.0,,69.78383839085525,1.449014323685487,69.78383839085525,1,0
134181,2016,Jun,2,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.19096509240247,70.0,104.32,103.02147229803194,0.5278967517880928,177.0,,69.8606614340612,1.4392136732531957,69.8606614340612,1,0
134181,2016,Jul,3,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.27310061601643,86.0,104.1,103.04039336187607,0.5046320779882212,207.0,,69.86695955149263,1.4353968270662096,69.86695955149263,1,0
134181,2016,Aug,4,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.35797399041752,91.0,104.0,103.01060294804567,0.5032182519799885,211.0,,69.84441238805852,1.4278116746259062,69.84441238805852,1,0
134181,2016,Sep/Oct,5,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.44284736481862,90.0,104.32,102.93705155214545,0.5099233268140635,202.0,,69.76705636197967,1.4342157148823693,69.76705636197967,1,0
134181,2017,May,7,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.10540725530458,12.0,97.24,102.647958262582,0.517647967128592,30.0,,69.49765186892982,1.443572103145897,69.49765186892982,1,0
134181,2017,Jun,8,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.19028062970568,77.0,102.0,102.5377731783484,0.51731077903227,191.0,,69.40476564887773,1.4394970731811423,69.40476564887773,1,0
134181,2017,Jul,9,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.27241615331965,80.0,102.8,102.44697327618482,0.5107322150759599,198.0,,69.30728426141722,1.42583843729019,69.30728426141722,1,0
134181,2017,Aug,10,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.35728952772074,85.0,100.46,102.34420678591117,0.5172364183698803,230.0,,69.21705895487437,1.4395911743532546,69.21705895487437,1,0
134181,2017,Sep/Oct,11,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.44216290212184,38.0,99.74,102.32574584540068,0.5272701879789871,89.0,,69.20075552374584,1.4391896029290503,69.20075552374584,1,0
134181,2018,Mar/Apr,12,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.02258726899384,76.0,103.3,102.35796376069221,0.5367777305303548,168.0,,69.23465549751204,1.4425155614664646,69.23465549751204,1,0
134181,2018,May,13,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.1047227926078,15.0,105.2,102.35461419559564,0.5538565540639907,37.0,,69.22658126840048,1.4565084258377332,69.22658126840048,1,0
134181,2018,Jun,14,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.1895961670089,62.0,102.08,102.32794605668484,0.5704352983100077,158.0,,69.20955841405808,1.4599164993218088,69.20955841405808,1,0
134181,2018,Jul,15,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.27173169062286,64.0,101.74,102.30650426142044,0.59236959112774,177.0,,69.1691391326553,1.4639767045333028,69.1691391326553,1,0
134181,2018,Aug,16,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.35660506502396,54.0,100.96,102.31286830646255,0.6252558554882908,160.0,,69.17210438781386,1.4649503604691025,69.17210438781386,1,0
134181,2018,Sep/Oct,17,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.441478439425055,73.0,103.36,102.3530501885436,0.66961078249396,166.0,,69.20977307324102,1.4864081917446457,69.20977307324102,1,0
136860,2016,Mar/Apr,0,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,38.97604380561259,61.0,105.1,104.05411657368764,0.6216306386385804,145.0,,70.80952835790234,1.4670213791378974,70.80952835790234,1,0
136860,2016,May,1,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.05817932922656,78.0,105.53,104.04127448559333,0.5879655853730196,183.0,,70.81090715038518,1.452354139644506,70.81090715038518,1,0
136860,2016,Jun,2,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.14305270362765,69.0,106.02,103.96570512505771,0.5588114267959001,151.0,,70.73250928419927,1.4444000190783253,70.73250928419927,1,0
136860,2016,Jul,3,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.22518822724162,80.0,104.33,103.81255069964526,0.5375005026125204,178.0,,70.58257261644684,1.4450716837986868,70.58257261644684,1,0
136860,2016,Aug,4,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.31006160164271,83.0,102.98,103.63000580361111,0.5219249554432754,169.0,,70.42903272548578,1.4315788270892449,70.42903272548578,1,0
136860,2016,Sep/Oct,5,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.39493497604381,79.0,105.26,103.48436561810874,0.5289486434447486,172.0,,70.28391143509553,1.443924103382814,70.28391143509553,1,0
136860,2017,Mar/Apr,6,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.97535934291581,66.0,99.7,103.25669738898083,0.5367709262091344,157.0,,70.06631280397497,1.4339513210597863,70.06631280397497,1,0
136860,2017,May,7,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.05749486652977,67.0,102.92,103.15588635463119,0.5472854950637885,188.0,,69.97615665261172,1.4531956072471213,69.97615665261172,1,0
136860,2017,Jun,8,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.14236824093087,75.0,102.74,103.06525703439893,0.5611432272412088,192.0,,69.88798775364435,1.4474062048572096,69.88798775364435,1,0
136860,2017,Jul,9,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.22450376454484,52.0,102.23,102.97911295667592,0.5910356655959715,124.0,,69.80068477675684,1.4631347802589367,69.80068477675684,1,0
136860,2017,Aug,10,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.309377138945926,66.0,100.95,102.92116279644651,0.6241828526338273,157.0,,69.75824935342382,1.4777579779247039,69.75824935342382,1,0
136860,2017,Sep/Oct,11,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.39425051334703,45.0,103.46,102.93881182067325,0.6796175614901492,105.0,,69.7701312008524,1.4951396666849623,69.7701312008524,1,0
150029,2016,Mar/Apr,0,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,36.90622861054072,51.0,107.5,105.17973886727943,0.6558429506445816,140.0,,71.86762502788602,1.4888709888587897,71.86762502788602,1,0
150029,2016,May,1,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,36.988364134154686,78.0,106.23,105.15762559312851,0.6158391684115195,198.0,,71.84701821273458,1.4651160649272004,71.84701821273458,1,0
150029,2016,Jun,2,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.073237508555785,64.0,105.5,105.08244218673929,0.6000058967100904,177.0,,71.78064539148991,1.4634076255198978,71.78064539148991,1,0
150029,2016,Jul,3,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.15537303216975,61.0,104.6,104.99890316274099,0.5799433673168573,156.0,,71.6864038260081,1.4549754199288634,71.6864038260081,1,0
150029,2016,Aug,4,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.24024640657084,67.0,106.42,104.92928122379493,0.5800747593333835,205.0,,71.62977229101763,1.4621204069093579,71.62977229101763,1,0
