bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
120074,2016,Mar/Apr,0,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.40793976728269,62.0,107.51,106.92325930505855,0.6699964508973538,168.0,,73.49094098412083,73.49094098412083,1,0
120074,2016,May,1,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.49007529089665,78.0,108.94,106.96168962227121,0.6414533986844386,193.0,,73.52445578637291,73.52445578637291,1,0
120074,2016,Jun,2,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.57494866529774,73.0,105.84,106.92099882403102,0.6278662804501085,176.0,,73.49180628501394,73.49180628501394,1,0
120074,2016,Jul,3,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.6570841889117,76.0,106.45,106.9183191334947,0.637789238481853,181.0,,73.48898078569486,73.48898078569486,1,0
120074,2016,Aug,4,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.7419575633128,79.0,107.94,106.9389441270124,0.6602423542494107,180.0,,73.50671484744393,73.50671484744393,1,0
120074,2016,Sep/Oct,5,David Ortiz (120074),David Ortiz,David,Ortiz,L,1975-11-18,DH,Power,DH,40.82683093771389,76.0,106.25,106.9059115284167,0.7006201742833794,180.0,,73.46775346707803,73.46775346707803,1,0
121347,2016,Mar/Apr,0,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.72005475701575,45.0,108.66,105.04205672510167,0.9672411339207712,129.0,,71.7393133456371,71.7393133456371,1,0
121347,2016,May,1,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.80219028062971,13.0,106.5,104.98841077728947,0.9557992261615463,48.0,,71.68222314285897,71.68222314285897,1,0
121347,2016,Jun,2,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.8870636550308,67.0,104.62,104.92817682393012,0.9550945784341789,165.0,,71.64088425455252,71.64088425455252,1,0
121347,2016,Jul,3,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,40.969199178644764,27.0,103.16,104.87589399652775,0.9874106267960157,85.0,,71.57150861161752,71.57150861161752,1,0
