bam_id,full,first,last,bats,position,birth_date,birthCity,birthState,birthCountry
598265,Jackie Bradley Jr.,Jackie,Bradley Jr.,L,CF,1990-04-19,Richmond,VA,USA
593428,Xander Bogaerts,Xander,Bogaerts,R,SS,1992-10-01,Oranjestad,,Aruba
434670,Hanley Ramirez,Hanley,Ramirez,R,SS,1983-12-23,Samana,,Dominican Republic
120074,David Ortiz,David,Ortiz,L,DH,1975-11-18,Santo Domingo,,DOM
605141,Mookie Betts,Mookie,Betts,R,SS,1992-10-07,Nashville,TN,USA
518626,Josh Donaldson,Josh,Donaldson,R,3B,1985-12-08,Pensacola,FL,USA
581527,Devon Travis,Devon,Travis,R,2B,1991-02-21,West Palm Beach,FL,USA
485567,Ezequiel Carrera,Ezequiel,Carrera,L,LF,1987-06-11,Guiria,,Venezuela
607680,Kevin Pillar,Kevin,Pillar,R,LF,1989-01-04,West Hills,CA,USA
571788,Brock Holt,Brock,Holt,L,2B,1988-06-11,Fort Worth,TX,USA
456030,Dustin Pedroia,Dustin,Pedroia,R,2B,1983-08-17,Woodland,CA,USA
643217,Andrew Benintendi,Andrew,Benintendi,L,DH,1994-07-06,Cincinnati,OH,USA
455759,Chris Young,Chris,Young,R,CF,1983-09-05,Houston,TX,USA
459431,Michael Saunders,Michael,Saunders,L,LF,1986-11-19,Victoria,BC,Canada
453064,Troy Tulowitzki,Troy,Tulowitzki,R,SS,1984-10-10,Santa Clara,CA,USA
431145,Russell Martin,Russell,Martin,R,C,1983-02-15,East York,ON,Canada
430832,José Bautista,José,Bautista,R,RF,1980-10-19,Santo Domingo,,Dominican Republic
429665,Edwin Encarnación,Edwin,Encarnación,R,DH,1983-01-07,La Romana,,Dominican Republic
506702,Sandy León,Sandy,León,S,C,1989-03-13,Maracaibo,,Venezuela
425834,B.J. Upton,B.J.,Upton,R,CF,1984-08-21,Norfolk,VA,USA
592261,Delino DeShields,Delino,DeShields,R,CF,1992-08-16,Easton,MD,USA
595777,Jurickson Profar,Jurickson,Profar,S,LF,1993-02-20,Willemstad,,Curacao
607387,Ryan Rua,Ryan,Rua,R,LF,1990-03-11,Amherst,OH,USA
523253,Logan Forsythe,Logan,Forsythe,R,2B,1987-01-14,Memphis,TN,USA
543094,Jaff Decker,Jaff,Decker,L,RF,1990-02-23,Phoenix,AZ,USA
571912,Luke Maile,Luke,Maile,R,C,1991-02-06,Edgewood,KY,USA
592200,Curt Casali,Curt,Casali,R,C,1988-11-09,Walnut Creek,CA,USA
493351,Alexei Ramirez,Alexei,Ramirez,R,SS,1981-09-22,Pinar del Rio,,Cuba
572128,Richie Shaffer,Richie,Shaffer,R,1B,1991-03-15,Flemington,NJ,USA
608336,Joey Gallo,Joey,Gallo,L,LF,1993-11-19,Henderson,NV,USA
592592,Brett Nicholas,Brett,Nicholas,L,C,1988-07-18,Phoenix,AZ,USA
608577,Nomar Mazara,Nomar,Mazara,L,OF,1995-04-26,Santo Domingo,,Dominican Republic
593643,Hanser Alberto,Hanser,Alberto,R,3B,1992-10-17,San Francisco de Macoris,,Dominican Republic
455139,Robinson Chirinos,Robinson,Chirinos,R,C,1984-06-05,Punto Fijo,,Venezuela
592419,Jared Hoying,Jared,Hoying,L,LF,1989-05-18,Fort Loramie,OH,USA
572816,Corey Dickerson,Corey,Dickerson,L,LF,1989-05-22,McComb,MS,USA
446334,Evan Longoria,Evan,Longoria,R,3B,1985-10-07,Downey,CA,USA
543484,Mikie Mahtook,Mikie,Mahtook,R,CF,1989-11-30,Lafayette,LA,USA
425783,Shin-Soo Choo,Shin-Soo,Choo,L,RF,1982-07-13,Busan,,Republic of Korea
462101,Elvis Andrus,Elvis,Andrus,R,SS,1988-08-26,Maracay,,Venezuela
518960,Jonathan Lucroy,Jonathan,Lucroy,R,C,1986-06-13,Eustis,FL,USA
134181,Adrian Beltré,Adrian,Beltré,R,3B,1979-04-07,Santo Domingo,,Dominican Republic
136860,Carlos Beltrán,Carlos,Beltrán,S,CF,1977-04-24,Manati,,Puerto Rico
460576,Carlos Gómez,Carlos,Gómez,R,CF,1985-12-04,Santiago,,Dominican Republic
594838,Phil Gosselin,Phil,Gosselin,R,2B,1988-10-03,Bryn Mawr,PA,USA
488912,Tuffy Gosewisch,Tuffy,Gosewisch,R,C,1983-08-17,Freeport,IL,USA
571745,Mitch Haniger,Mitch,Haniger,R,RF,1990-12-23,Mountain View,CA,USA
572008,Chris Owings,Chris,Owings,R,SS,1991-08-12,Charleston,SC,USA
595978,Austin Hedges,Austin,Hedges,R,C,1992-08-18,San Juan Capistrano,CA,USA
572114,Ryan Schimpf,Ryan,Schimpf,L,2B,1988-04-11,New Orleans,LA,USA
592669,Hunter Renfroe,Hunter,Renfroe,R,RF,1992-01-28,Crystal Springs,MS,USA
630111,Yasmany Tomás,Yasmany,Tomás,R,RF,1990-11-14,Havana,,Cuba
592273,Brandon Drury,Brandon,Drury,R,3B,1992-08-21,Grants Pass,OR,USA
