player_full_id,SEASON,shot_type,PLAYER_ID,PLAYER,player_age,age_z,HEIGHT_INCHES,height_z,birthdate,posit,attempts,actual_makes,expected_makes,offset
A.J. Lawson (1630639),2022-23,DUNK,1630639.0,A.J. Lawson,23.041752224503764,-1.047506456999574,78.0,-0.20321467612508498,2000-07-15,G,6,5,4.6069227999999995,1.196045015485663
A.J. Lawson (1630639),2022-23,JUMPER,1630639.0,A.J. Lawson,23.041752224503764,-1.047506456999574,78.0,-0.20321467612508498,2000-07-15,G,27,12,10.20024029,-0.4989533054748531
A.J. Lawson (1630639),2022-23,LAYUP,1630639.0,A.J. Lawson,23.041752224503764,-1.047506456999574,78.0,-0.20321467612508498,2000-07-15,G,11,5,6.66222728,0.4290928368462851
A.J. Lawson (1630639),2023-24,DUNK,1630639.0,A.J. Lawson,24.043805612594113,-0.8040398998369073,78.0,-0.20321467612508498,2000-07-15,G,13,12,9.50422067,1.0001796459038108
A.J. Lawson (1630639),2023-24,JUMPER,1630639.0,A.J. Lawson,24.043805612594113,-0.8040398998369073,78.0,-0.20321467612508498,2000-07-15,G,62,15,23.98897518,-0.4602818871834646
A.J. Lawson (1630639),2023-24,LAYUP,1630639.0,A.J. Lawson,24.043805612594113,-0.8040398998369073,78.0,-0.20321467612508498,2000-07-15,G,46,27,28.21299553,0.46131460148922804
A.J. Lawson (1630639),2024-25,DUNK,1630639.0,A.J. Lawson,25.04312114989733,-0.5612385518468159,78.0,-0.20321467612508498,2000-07-15,G,14,11,9.62742285,0.789263001048662
A.J. Lawson (1630639),2024-25,JUMPER,1630639.0,A.J. Lawson,25.04312114989733,-0.5612385518468159,78.0,-0.20321467612508498,2000-07-15,G,106,33,39.45249708,-0.522818679646803
A.J. Lawson (1630639),2024-25,LAYUP,1630639.0,A.J. Lawson,25.04312114989733,-0.5612385518468159,78.0,-0.20321467612508498,2000-07-15,G,70,36,41.49999262,0.37578890318337177
A.J. Lawson (1630639),2025-26,DUNK,1630639.0,A.J. Lawson,26.04243668720055,-0.3184372038567246,78.0,-0.20321467612508498,2000-07-15,G,4,3,2.8488392,0.9061407884798276
A.J. Lawson (1630639),2025-26,JUMPER,1630639.0,A.J. Lawson,26.04243668720055,-0.3184372038567246,78.0,-0.20321467612508498,2000-07-15,G,46,19,17.262105599999998,-0.509702942960805
A.J. Lawson (1630639),2025-26,LAYUP,1630639.0,A.J. Lawson,26.04243668720055,-0.3184372038567246,78.0,-0.20321467612508498,2000-07-15,G,28,12,18.62939201,0.6871625680653802
AJ Green (1631260),2022-23,JUMPER,1631260.0,AJ Green,23.84120465434634,-0.853265378607501,77.0,-0.5030789627031789,1999-09-27,G,119,50,43.32257548,-0.5578060201681468
AJ Green (1631260),2022-23,LAYUP,1631260.0,AJ Green,23.84120465434634,-0.853265378607501,77.0,-0.5030789627031789,1999-09-27,G,6,3,4.09984114,0.7690107334145942
AJ Green (1631260),2023-24,JUMPER,1631260.0,AJ Green,24.843258042436688,-0.6097988214448342,77.0,-0.5030789627031789,1999-09-27,G,187,77,67.61106114,-0.5686149613087753
